video_frame,label,left,width,top,height
57783_003374_Endzone_1,V31,47,25,174,28
57783_003374_Endzone_1,V90,1049,28,292,31
57783_003374_Endzone_1,V54,888,24,145,34
57783_003374_Endzone_1,H73,814,24,308,20
57783_003374_Endzone_1,V99,754,23,297,30
57783_003374_Endzone_1,H78,690,22,302,18
57783_003374_Endzone_1,H12,669,28,471,24
57783_003374_Endzone_1,V55,618,24,129,32
57783_003374_Endzone_1,H72,951,25,312,22
57783_003374_Endzone_1,V96,493,25,295,33
57783_003374_Endzone_1,H74,432,26,305,22
57783_003374_Endzone_1,V38,359,23,130,30
57783_003374_Endzone_1,H62,311,24,310,18
57783_003374_Endzone_1,V98,242,22,281,30
57783_003374_Endzone_1,H81,216,24,328,17
57783_003374_Endzone_1,H56,551,26,306,20
57783_003374_Endzone_2,H72,888,24,145,34
57783_003374_Endzone_2,H73,814,24,308,20
57783_003374_Endzone_2,V99,754,24,296,31
57783_003374_Endzone_2,H12,690,21,302,18
57783_003374_Endzone_2,V55,669,28,471,24
57783_003374_Endzone_2,H25,618,24,128,32
57783_003374_Endzone_2,H74,432,26,305,22
57783_003374_Endzone_2,V96,493,25,294,34
57783_003374_Endzone_2,V38,360,22,129,31
57783_003374_Endzone_2,H62,311,24,310,18
57783_003374_Endzone_2,V98,242,22,281,31
57783_003374_Endzone_2,V25,951,25,312,21
57783_003374_Endzone_2,H56,551,26,306,20
57783_003374_Endzone_2,V90,1050,26,291,32
57783_003374_Endzone_2,V31,47,25,174,28
57783_003374_Endzone_2,H81,216,24,328,17
57783_003374_Endzone_3,V31,47,25,174,28
57783_003374_Endzone_3,H81,216,24,328,17
57783_003374_Endzone_3,H62,311,24,310,18
57783_003374_Endzone_3,V38,360,22,129,31
57783_003374_Endzone_3,V96,432,26,306,21
57783_003374_Endzone_3,H56,551,26,306,20
57783_003374_Endzone_3,V55,618,24,129,32
57783_003374_Endzone_3,H25,670,28,471,24
57783_003374_Endzone_3,H12,687,25,296,25
57783_003374_Endzone_3,V99,754,24,297,31
57783_003374_Endzone_3,H73,814,24,308,20
57783_003374_Endzone_3,V54,888,24,145,34
57783_003374_Endzone_3,H72,951,25,312,22
57783_003374_Endzone_3,V90,1050,28,292,31
57783_003374_Endzone_4,V31,47,25,175,27
57783_003374_Endzone_4,H81,216,24,328,18
57783_003374_Endzone_4,H62,311,24,310,19
57783_003374_Endzone_4,V38,360,22,129,31
57783_003374_Endzone_4,V96,432,26,306,22
57783_003374_Endzone_4,H56,551,26,306,21
57783_003374_Endzone_4,V55,618,24,129,32
57783_003374_Endzone_4,H25,670,28,472,24
57783_003374_Endzone_4,H12,690,20,305,16
57783_003374_Endzone_4,V99,754,24,297,31
57783_003374_Endzone_4,H73,812,24,309,21
57783_003374_Endzone_4,V54,888,24,145,34
57783_003374_Endzone_4,H72,952,24,313,21
57783_003374_Endzone_4,V90,1051,24,292,32
57783_003374_Endzone_5,V31,47,25,175,28
57783_003374_Endzone_5,H81,216,24,328,18
57783_003374_Endzone_5,H62,311,24,310,19
57783_003374_Endzone_5,V38,360,22,129,31
57783_003374_Endzone_5,V96,432,26,306,22
57783_003374_Endzone_5,H56,551,26,307,21
57783_003374_Endzone_5,V55,618,23,130,31
57783_003374_Endzone_5,H25,669,29,472,24
57783_003374_Endzone_5,H12,687,25,297,25
57783_003374_Endzone_5,V99,755,23,298,30
57783_003374_Endzone_5,H73,812,25,310,20
57783_003374_Endzone_5,V54,888,24,146,34
57783_003374_Endzone_5,H72,952,24,313,21
57783_003374_Endzone_5,V90,1050,24,292,32
57783_003374_Endzone_6,V31,48,24,174,28
57783_003374_Endzone_6,H81,216,24,328,17
57783_003374_Endzone_6,H62,311,24,310,18
57783_003374_Endzone_6,V38,360,23,128,31
57783_003374_Endzone_6,V96,432,26,305,23
57783_003374_Endzone_6,H56,551,26,306,21
57783_003374_Endzone_6,V55,618,24,129,32
57783_003374_Endzone_6,H25,670,28,471,24
57783_003374_Endzone_6,H12,687,25,297,25
57783_003374_Endzone_6,V99,754,24,297,31
57783_003374_Endzone_6,H73,812,25,309,21
57783_003374_Endzone_6,V54,888,24,145,34
57783_003374_Endzone_6,H72,950,26,312,22
57783_003374_Endzone_6,V90,1050,26,294,29
57783_003374_Endzone_7,V31,47,25,174,29
57783_003374_Endzone_7,H81,216,24,328,16
57783_003374_Endzone_7,H62,311,24,309,19
57783_003374_Endzone_7,V38,360,23,128,30
57783_003374_Endzone_7,V96,433,25,304,22
57783_003374_Endzone_7,H56,552,26,306,20
57783_003374_Endzone_7,V55,618,24,128,32
57783_003374_Endzone_7,H25,670,28,471,23
57783_003374_Endzone_7,H12,687,24,300,22
57783_003374_Endzone_7,V99,755,23,297,30
57783_003374_Endzone_7,H73,814,24,308,20
57783_003374_Endzone_7,V54,888,24,145,34
57783_003374_Endzone_7,H72,952,24,312,20
57783_003374_Endzone_7,V90,1050,26,292,30
57783_003374_Endzone_8,V31,47,26,174,29
57783_003374_Endzone_8,H81,216,24,327,17
57783_003374_Endzone_8,H62,311,24,309,19
57783_003374_Endzone_8,V38,360,23,128,30
57783_003374_Endzone_8,V96,433,25,305,22
57783_003374_Endzone_8,H56,552,26,306,20
57783_003374_Endzone_8,V55,618,24,128,32
57783_003374_Endzone_8,H25,670,26,470,24
57783_003374_Endzone_8,H12,688,22,302,19
57783_003374_Endzone_8,V99,755,23,297,30
57783_003374_Endzone_8,H73,812,26,308,20
57783_003374_Endzone_8,V54,888,24,144,34
57783_003374_Endzone_8,H72,952,24,312,20
57783_003374_Endzone_8,V90,1050,26,292,31
57783_003374_Endzone_9,V31,48,25,174,28
57783_003374_Endzone_9,H81,217,24,328,16
57783_003374_Endzone_9,H62,311,24,309,19
57783_003374_Endzone_9,V38,360,22,128,30
57783_003374_Endzone_9,V96,432,26,306,22
57783_003374_Endzone_9,H56,554,24,305,22
57783_003374_Endzone_9,V55,618,24,128,32
57783_003374_Endzone_9,H25,670,28,471,23
57783_003374_Endzone_9,H12,688,22,303,19
57783_003374_Endzone_9,V99,754,24,297,31
57783_003374_Endzone_9,H73,812,26,308,21
57783_003374_Endzone_9,V54,888,24,145,34
57783_003374_Endzone_9,H72,952,24,312,20
57783_003374_Endzone_9,V90,1051,26,293,31
57783_003374_Endzone_10,V31,48,24,174,28
57783_003374_Endzone_10,H81,216,24,328,17
57783_003374_Endzone_10,H62,311,24,310,18
57783_003374_Endzone_10,V38,360,22,128,30
57783_003374_Endzone_10,V96,432,25,306,22
57783_003374_Endzone_10,H56,552,26,306,20
57783_003374_Endzone_10,V55,618,24,128,32
57783_003374_Endzone_10,H25,670,26,471,23
57783_003374_Endzone_10,H12,688,22,304,20
57783_003374_Endzone_10,V99,754,24,297,31
